time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8,Fsin9,Fcos9,Fsin10,Fcos10
2016-07-22,91.04,75.92,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066,-0.8958392907349091,-0.44437817810461283,0.995918996147179,0.09025161003104143,-0.9611297838723006,0.2760969730974692,0.7961828637826149,-0.60505606964885,-0.5234156073655516,0.8520775211013084,0.17976658572556292,-0.9837092937736096,0.18822670984324422,0.9821256058680006,-0.5307300481619339,-0.8475409228928308
2016-07-23,89.96000000000001,75.92,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613,-0.9175836260593934,-0.39754281428255683,0.9997685019798909,0.02151609743622297,-0.933837228822926,0.35769823883312335,0.7295575540864889,-0.6839194216246091,-0.41719360261231525,0.9088176373395037,0.043022233004532014,-0.9990741151022299,0.3375228995941121,0.9413173175128475,-0.66806386421353,-0.7441039398713637
2016-07-24,87.98,77.0,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724,-0.9368813462954312,-0.3496474552512293,0.9988797155850336,-0.0473213883224307,-0.899630869652244,0.4366512319560626,0.6551563572090865,-0.7554933140726792,-0.30492122465629096,0.9523775757303968,-0.09453674981719702,-0.9955213724144755,0.47873384011578624,0.8779600847008894,-0.7856498550787125,-0.6186714032625057
2016-07-25,91.04,78.08,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287,-0.9536809966304454,-0.30081980763566823,0.9932568492674144,-0.11593459959549905,-0.8587639582758033,0.5123714121284231,0.5737722679043259,-0.8190148866680791,-0.1882267098432429,0.9821256058680008,-0.2303056702306093,-0.9731183372332626,0.608476870115126,0.7935716089521475,-0.8800122039735351,-0.4749510720670512
2016-07-26,91.04,77.0,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272,-0.9679377830240641,-0.2511900638848198,0.9829265519799822,-0.18399835165768003,-0.8115390590073629,0.5842981736283658,0.486272707108691,-0.8738071036110803,-0.06880242680232226,0.9976303053065856,-0.3617137307297673,-0.9322892131745134,0.7236440382959114,0.690173388242973,-0.9483615800121695,-0.31719128858911216
2016-07-27,91.04,75.92,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238,-0.97961369164549,-0.20089055513063553,0.9679377830240639,-0.25119006388482057,-0.7583058084785618,0.6518989958787135,0.3935902766564674,-0.9192859697186102,0.05161966722325473,0.9986668162884759,-0.4862727071086924,-0.8738071036110795,0.8214765533024126,0.5702422926917894,-0.9886775902323408,-0.15005539834465031
2016-07-28,91.04,80.06,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681,-0.9886775902323404,-0.15005539834465284,0.9483615800121713,-0.3171912885891069,-0.6994583270516481,0.7146733860429599,0.2967128192734906,-0.9549667548552551,0.17129314418147834,0.9852201067560605,-0.601624063224924,-0.7987793728863638,0.8996308696522416,0.43665123195606753,-0.9997685019798909,0.021516097436219232
2016-07-29,89.96000000000001,78.98,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443,-0.9951053111006976,-0.09882013873287147,0.924290722193093,-0.3816892202666596,-0.635432300890178,0.7721565844991639,0.19667288979357633,-0.9804691603616321,0.2884824328806061,0.95748518835504,-0.7055836101071786,-0.7086266782644589,0.9562348265919041,0.2926003356333536,-0.9813064702716096,0.19245158197082873
2016-07-30,93.02,78.08,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372,-0.9988797155850336,-0.04732138832243168,0.8958392907349088,-0.44437817810461355,-0.5667017562911174,0.8239230057575544,0.09453674981719896,-0.9955213724144752,0.4014879892059734,0.915864288267287,-0.7961828637826159,-0.6050560696488487,0.9899324950873531,0.1415402952170427,-0.933837228822925,0.35769823883312596
2016-07-31,91.04,80.06,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066,-0.9999907397361901,0.004303538296242688,0.8631421280499114,-0.5049610547215203,-0.49377555015997937,0.8695893893466098,-0.008606996888685499,-0.9999629591162655,0.5086709438521015,0.8609610158889961,-0.8717063187093217,-0.4900286664290595,0.9999166586547379,-0.012910296075008262,-0.8587639582758055,0.5123714121284194
2016-08-01,91.94,73.04,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244,-0.9984354211555644,0.05591699010060189,0.8263541987239098,-0.5631507242749182,-0.41719360261231503,0.9088176373395038,-0.11165900712169194,-0.9937465804361784,0.6084768701151262,0.7935716089521474,-0.930723931037979,-0.36572252349727014,0.9859481499638307,-0.16705162550211716,-0.7583058084785599,0.6518989958787156
2016-08-02,91.04,73.04,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426,-0.9942179068939518,0.1073813466641637,0.7856498550787149,-0.6186714032625027,-0.3375228995941139,0.9413173175128469,-0.21352091543979734,-0.9769384927771814,0.6994583270516443,0.7146733860429636,-0.9721181966290608,-0.2344913895704115,0.9483615800121726,-0.31719128858910284,-0.6354323008901785,0.7721565844991634
2016-08-03,89.96000000000001,75.02,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774,-0.9873494423939866,0.1585593851031336,0.7412220108485965,-0.6712599575675307,-0.2553532951161868,0.9668478136052776,-0.3131070409358247,-0.9497178427914323,0.7802958510707753,0.6254105729852466,-0.9951053111006973,-0.09882013873287397,0.888057322629492,-0.4597327394521064,-0.49377555015997693,0.8695893893466112
2016-08-04,91.94,80.06,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967,-0.977848341505657,0.20931464596304777,0.6932812268869787,-0.72066714955386,-0.17129314418147654,0.9852201067560609,-0.40935595881562004,-0.912374757970728,0.8498170915275275,0.5270777086423727,-0.9992500112396836,0.03872228089217124,0.806479946320944,-0.5912614448635792,-0.33752289959411125,0.9413173175128478
