time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8,Fsin9,Fcos9
2016-07-19,75.92,64.94,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211,-0.8165380514459161,-0.5772916165517272,0.9562348265919058,0.29260033563334775,-0.9997685019798908,0.02151609743622352,0.9427611433904207,-0.333468778918187,-0.7909456567567779,0.6118864012687235,0.5595892624101755,-0.8287700871745045,-0.2719581575341053,0.9623090774541487
2016-07-20,80.06,64.94,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627,-0.8452490573530623,-0.5343725582809802,0.9741004551724206,0.2261156855082879,-0.9942179068939521,0.10738134666416169,0.9033558023246857,-0.4288919379124808,-0.7116566222817755,0.7025274741691561,0.4405187843504943,-0.897743393534234,-0.12020804489935019,0.9927487224577405
2016-07-21,82.94,68.0,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746,-0.871706318709322,-0.49002866642905885,0.9873494423939864,0.15855938510313458,-0.9813064702716094,0.19245158197082946,0.8543221697498264,-0.5197438121555163,-0.6220467484408686,0.7829801036770621,0.3131070409358266,-0.9497178427914317,0.03442161162274345,0.9994074007397049
2016-07-22,84.02,68.0,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066,-0.8958392907349091,-0.44437817810461283,0.995918996147179,0.09025161003104143,-0.9611297838723006,0.2760969730974692,0.7961828637826149,-0.60505606964885,-0.5234156073655516,0.8520775211013084,0.17976658572556292,-0.9837092937736096,0.18822670984324422,0.9821256058680006
2016-07-23,84.02,69.98,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613,-0.9175836260593934,-0.39754281428255683,0.9997685019798909,0.02151609743622297,-0.933837228822926,0.35769823883312335,0.7295575540864889,-0.6839194216246091,-0.41719360261231525,0.9088176373395037,0.043022233004532014,-0.9990741151022299,0.3375228995941121,0.9413173175128475
2016-07-24,86.0,66.92,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724,-0.9368813462954312,-0.3496474552512293,0.9988797155850336,-0.0473213883224307,-0.899630869652244,0.4366512319560626,0.6551563572090865,-0.7554933140726792,-0.30492122465629096,0.9523775757303968,-0.09453674981719702,-0.9955213724144755,0.47873384011578624,0.8779600847008894
2016-07-25,82.04,68.0,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287,-0.9536809966304454,-0.30081980763566823,0.9932568492674144,-0.11593459959549905,-0.8587639582758033,0.5123714121284231,0.5737722679043259,-0.8190148866680791,-0.1882267098432429,0.9821256058680008,-0.2303056702306093,-0.9731183372332626,0.608476870115126,0.7935716089521475
2016-07-26,78.98,66.92,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272,-0.9679377830240641,-0.2511900638848198,0.9829265519799822,-0.18399835165768003,-0.8115390590073629,0.5842981736283658,0.486272707108691,-0.8738071036110803,-0.06880242680232226,0.9976303053065856,-0.3617137307297673,-0.9322892131745134,0.7236440382959114,0.690173388242973
2016-07-27,80.06,68.0,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238,-0.97961369164549,-0.20089055513063553,0.9679377830240639,-0.25119006388482057,-0.7583058084785618,0.6518989958787135,0.3935902766564674,-0.9192859697186102,0.05161966722325473,0.9986668162884759,-0.4862727071086924,-0.8738071036110795,0.8214765533024126,0.5702422926917894
2016-07-28,78.98,69.08,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681,-0.9886775902323404,-0.15005539834465284,0.9483615800121713,-0.3171912885891069,-0.6994583270516481,0.7146733860429599,0.2967128192734906,-0.9549667548552551,0.17129314418147834,0.9852201067560605,-0.601624063224924,-0.7987793728863638,0.8996308696522416,0.43665123195606753
