time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2022-04-24,84.2,69.8,114,0.9242907221930933,-0.3816892202666588,-0.7055836101071774,-0.70862667826446,-0.38566340624360745,0.9226395488404875,0.9999907397361901,0.004303538296245199,-0.3777079652039649,-0.9259247771938498,-0.7116566222817752,0.7025274741691564
2022-04-25,87.8,64.4,115,0.9175836260593937,-0.39754281428255595,-0.7295575540864876,-0.6839194216246105,-0.33752289959411347,0.941317317512847,0.9979171608653922,-0.06450844944931665,-0.45590669350845797,-0.8900275764346771,-0.6354323008901778,0.772156584499164
2022-04-26,77.0,62.6,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,-0.2884824328806098,0.9574851883550389,0.9911140639934547,-0.13301470653419586,-0.5307300481619333,-0.8475409228928311,-0.5524353131676212,0.8335557718385689
2022-04-27,78.8,62.6,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.23867276600594997,0.9711000518829505,0.9796136916454901,-0.2008905551306348,-0.6016240632249218,-0.7987793728863655,-0.4635502709028506,0.8860706215341381
2022-04-28,82.4,64.4,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432439,0.9821256058680006,0.963470548564149,-0.2678143051621735,-0.6680638642135334,-0.7441039398713607,-0.3697245428906726,0.9291414114031745
2022-04-29,84.2,68.0,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,0.942761143390421,-0.33346877891818577,-0.7295575540864868,-0.6839194216246113,-0.2719581575341063,0.9623090774541484
2022-04-30,87.8,73.4,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,0.9175836260593944,-0.3975428142825545,-0.7856498550787143,-0.6186714032625035,-0.17129314418147804,0.9852201067560605
2022-05-01,87.8,73.4,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,0.8880573226294932,-0.45973273945210413,-0.8359254794186364,-0.5488429582847201,-0.06880242680232,0.9976303053065857
2022-05-02,86.0,75.2,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594,0.017213356155833904,0.9998518392091162,0.8543221697498272,-0.5197438121555152,-0.8800122039735355,-0.4749510720670504,0.03442161162274419,0.9994074007397048
2022-05-03,87.8,75.2,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046,0.06880242680232015,0.9976303053065857,0.8165380514459165,-0.5772916165517267,-0.9175836260593934,-0.39754281428255683,0.13727877211326533,0.9905324521322227
2022-05-04,87.8,75.2,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841,0.12020804489935226,0.9927487224577403,0.7748840413670415,-0.6321034111873478,-0.9483615800121715,-0.31719128858910617,0.23867276600594928,0.9711000518829506
2022-05-05,87.8,69.8,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814773,0.9852201067560606,0.7295575540864886,-0.6839194216246094,-0.9721181966290611,-0.23449138957041077,0.33752289959411275,0.9413173175128472
2022-05-06,91.4,66.2,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692,0.2219215130041654,0.9750645322571948,0.6807734094770164,-0.7324940716135787,-0.9886775902323404,-0.15005539834465284,0.432775592550431,0.9015016841318841
2022-05-07,91.4,75.2,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.27195815753410474,0.9623090774541488,0.6287628145958348,-0.7775971469736266,-0.9979171608653921,-0.06450844944931738,0.5234156073655488,0.8520775211013101
