time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2016-07-20,91.94,82.04,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627
2016-07-21,87.98,75.92,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746
2016-07-22,91.04,75.92,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066
2016-07-23,89.96000000000001,75.92,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613
2016-07-24,87.98,77.0,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724
2016-07-25,91.04,78.08,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287
2016-07-26,91.04,77.0,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272
2016-07-27,91.04,75.92,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238
2016-07-28,91.04,80.06,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681
2016-07-29,89.96000000000001,78.98,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443
2016-07-30,93.02,78.08,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372
2016-07-31,91.04,80.06,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066
2016-08-01,91.94,73.04,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244
2016-08-02,91.04,73.04,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426
2016-08-03,89.96000000000001,75.02,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774
2016-08-04,91.94,80.06,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967
2016-08-05,91.04,80.96,218,-0.5737722679043243,-0.8190148866680802,0.9398560579418951,0.34157076916785645
2016-08-06,91.04,73.04,219,-0.5877852522924734,-0.8090169943749472,0.9510565162951538,0.30901699437494684
2016-08-07,89.96000000000001,73.94,220,-0.6016240632249227,-0.7987793728863648,0.9611297838723009,0.27609697309746845
2016-08-08,84.91999999999999,73.94,221,-0.6152845999633277,-0.7883050558305253,0.9700639218515071,0.24284972209593542
2016-08-09,89.96000000000001,73.94,222,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485
2016-08-10,91.94,75.92,223,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.17553149042142824
2016-08-11,87.98,78.08,224,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.14154029521704348
2016-08-12,89.96000000000001,77.0,225,-0.6680638642135333,-0.7441039398713608,0.9942179068939518,0.10738134666416355
2016-08-13,89.96000000000001,75.02,226,-0.6807734094770159,-0.7324940716135792,0.9973249731081555,0.07309512989807825
